StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Consent,RelCheck_1,RelCheck_2,RelCheck_3,RelCheck_4,RelCheck_5,TimeHelp_1,TimeHelp_2,TimeHelp_3,TimeHelp_4,TimeHelp_5,TimeHelp_6,TimeHelp_7,MoneyHelp_1,MoneyHelp_2,MoneyHelp_3,MoneyHelp_4,MoneyHelp_5,MoneyHelp_6,MoneyHelp_7,IndCol_1,IndCol_2,IndCol_3,IndCol_4,IndCol_5,IndCol_6,IndCol_7,IndCol_8,IndCol_9,IndCol_10,IndCol_11,IndCol_12,RelDist_1,RelDist_2,RelDist_3,RelDist_4,RelDist_5,RelDist_6,RelDist_7,RelCont_1,RelCont_2,RelCont_3,RelCont_4,RelCont_5,RelCont_6,RelCont_7,RelTalk_1,RelTalk_2,RelTalk_3,RelTalk_4,RelTalk_5,RelTalk_6,RelTalk_7,RelPhone_1,RelPhone_2,RelPhone_3,RelPhone_4,RelPhone_5,RelPhone_6,RelPhone_7,ParClose_1,ParClose_2,PPClose_1,PPClose_2,PartClose_1,PartClose_2,SibClose_1,SibClose_2,CousinClose_1,CousinClose_2,FriendClose_1,FriendClose_2,AcqClose_1,AcqClose_2,RelBen_1,RelBen_2,RelBen_3,RelBen_4,RelBen_5,RelBen_6,RelBen_7,RelHap_1,RelHap_2,RelHap_3,RelHap_4,RelHap_5,RelHap_6,RelHap_7,RelCost_1,RelCost_2,RelCost_3,RelCost_4,RelCost_5,RelCost_6,RelCost_7,RelPrior_1,RelPrior_2,RelPrior_3,RelPrior_4,RelPrior_5,RelPrior_6,RelPrior_7,ParSup_1,ParSup_2,ParSup_3,PPSup_1,PPSup_2,PPSup_3,PartSup_1,PartSup_2,PartSup_3,SibSup_1,SibSup_2,SibSup_3,CousinSup_1,CousinSup_2,CousinSup_3,FriendSup_1,FriendSup_2,FriendSup_3,AcqSup_1,AcqSup_2,AcqSup_3,Income,RaceEth_1,RaceEth_2,RaceEth_3,RaceEth_4,RaceEth_5,RaceEth_6,RaceEth_7,RaceEth_8,RaceEth_7_TEXT,country,Age,RelCheck2_1,RelCheck2_2,RelCheck2_3,RelCheck2_4,RelCheck2_5,RelCheck2_6,MarStat,MarStat_5_TEXT,RelLength_Text_1,RelLength_Text_2,MarLength,Living,Living_5_TEXT,Child,Child_3_TEXT,GenderID,GenderID_8_TEXT,GAB,GAB_5_TEXT,SexOr,SexOr_9_TEXT,SpGenderID,SpGenderID_8_TEXT,SpGAB,SpGAB_5_TEXT,SpSexOr,SpSexOr_9_TEXT,Attention_Check,DataConsent,aid
2/16/2023 10:43,2/16/2023 10:57,0,100,803,1,2/16/2023 10:57,R_AnUZNHo6qvK0riV,anonymous,EN,1,1,1,0,1,0,0,0,10,4,,0,0,0,0,1503,497,,0,0,5,5,6,6,5,2,3,5,5,3,6,7,7,7,1,7,,7,3,1,1,9,9,,9,8,1,1,5,3,,3,3,1,3,3,4,,3,2,1,1,1,1,7,7,7,6,,,6,6,5,5,0,0,10,10,,9,8,0,0,10,10,,9,8,0,0,10,10,,9,8,0,0,10,10,,9,8,1,1,1,1,1,1,7,7,6,7,7,6,,,,6,6,6,6,6,6,6,1,0,0,0,0,0,0,0,,187,66,0,0,1,0,1,0,1,,36,1,33,1,,1,,2,,2,,1,,1,,1,,1,,4,1,63ee790c-2fd5-d97a-aff6-ff7858033a47
2/16/2023 10:41,2/16/2023 10:59,0,100,1104,1,2/16/2023 10:59,R_5vaGzawlCXzRd0B,anonymous,EN,1,1,1,0,1,0,0,0,8,0,,4,2,0,0,1730,0,,171,99,5,4,6,5,5,4,5,4,3,6,5,5,7,7,1,4,,2,1,1,1,9,2,,8,7,1,1,5,1,,4,3,1,1,4,1,,3,2,7,7,7,7,7,7,2,1,,,4,3,3,3,10,10,10,1,,4,3,10,10,10,1,,3,3,10,10,10,2,,2,1,10,10,10,0,,3,2,7,7,7,7,7,7,7,5,7,1,1,1,,,,4,4,4,4,4,4,3,1,0,0,0,0,0,0,0,,187,82,0,1,1,0,1,0,1,,16,1,12,1,,2,,1,,1,,1,,2,,2,,1,,4,1,63ee7877-59d2-7aad-a6a7-03c24dd3ce03
2/16/2023 10:38,2/16/2023 10:59,0,100,1311,1,2/16/2023 10:59,R_Xv9Nd2ix6zTZikV,anonymous,EN,1,1,1,1,1,0,7,3,4,0,,0,0,388,113,1499,0,,0,0,4,4,5,5,3,4,4,4,4,4,6,6,6,7,1,6,,2,2,9,1,9,9,,9,9,5,1,5,5,,5,3,5,1,2,5,,5,2,7,7,7,7,7,7,6,6,,,6,6,4,3,10,10,10,10,,10,7,10,10,10,10,,10,10,10,10,10,8,,7,2,10,10,10,9,,8,5,7,7,7,4,4,4,7,7,7,7,6,6,,,,7,7,7,5,3,2,2,1,0,0,0,0,0,0,0,,187,76,0,0,0,0,1,0,1,,60,7,60,1,,1,,2,,2,,1,,1,,1,,1,,4,1,63ee7794-9d3a-1f6c-dd24-f3d748347e71
2/16/2023 10:44,2/16/2023 11:01,0,100,1056,1,2/16/2023 11:01,R_21jJZUBshHtH4lw,anonymous,EN,1,1,1,1,1,0,10,0,0,4,,0,0,2000,0,0,0,,0,0,4,4,6,5,5,4,2,6,3,4,7,7,5,,,5,,1,1,9,,9,9,,7,6,1,1,1,1,,1,1,5,,,5,,2,2,7,7,,,7,7,7,7,,,3,3,2,2,10,,10,10,,5,3,10,,10,10,,5,5,10,,10,10,,5,2,10,,10,10,,5,3,7,7,5,,,,7,7,6,7,7,7,,,,4,4,4,3,3,3,3,1,0,0,0,0,0,0,0,,187,72,0,1,0,0,1,0,1,,57,2,53,1,,1,,2,,2,,1,,1,,1,,1,,4,1,63ee7907-3454-52cb-0039-9eff338f5df5
2/16/2023 10:37,2/16/2023 11:09,0,100,1909,1,2/16/2023 11:09,R_Wd0THQilnfMGqRP,anonymous,EN,1,0,0,1,0,0,1,1,0,,,5,7,400,400,1200,,,0,0,6,4,6,6,4,5,6,6,3,6,6,6,1,1,1,,,2,2,1,1,1,,,1,1,5,5,5,,,4,4,5,3,5,,,3,3,7,7,6,6,7,7,,,,,5,5,5,5,10,9,10,,,6,6,10,10,10,,,7,7,10,10,10,,,6,6,10,10,10,,,6,6,7,7,6,7,5,5,7,7,7,,,,,,,5,4,4,5,5,5,3,0,1,0,0,0,0,0,0,,187,69,0,0,0,0,0,1,1,,53,6,51,1,,1,,1,,1,,1,,1,,1,,1,,4,1,63ee77a0-da9a-05c8-d09f-d50766b65d4e
2/16/2023 10:52,2/16/2023 11:11,0,100,1131,1,2/16/2023 11:11,R_1P8kWVSGMlJJyU1,anonymous,EN,1,1,1,0,1,0,14,0,0,0,,0,0,2000,0,0,0,,0,0,5,3,6,6,4,2,5,1,2,6,6,5,2,6,1,1,,2,2,9,3,9,9,,9,9,5,1,5,5,,5,3,5,1,5,5,,5,3,7,7,1,1,7,7,7,7,,,5,5,3,2,10,0,10,10,,8,3,10,0,10,10,,10,8,10,0,10,10,,5,2,10,0,10,10,,6,1,7,7,7,1,1,1,7,7,7,7,7,7,,,,6,5,5,1,1,1,4,1,0,0,0,0,0,0,0,,187,59,0,0,0,0,1,0,1,,40,2,15,1,,2,,2,,2,,1,,1,,1,,1,,4,1,63ee77b7-d851-1761-0e03-0fec784950c1
2/16/2023 16:53,2/16/2023 16:57,0,100,243,1,2/16/2023 16:57,R_2PziPRKVG1pgsMP,anonymous,EN,1,0,0,1,0,0,7,0,7,,,0,0,100,500,800,,,600,0,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,,,1,1,5,5,5,,,5,5,1,1,1,,,1,1,1,1,1,,,1,1,4,4,4,4,4,4,,,,,4,4,5,4,5,5,5,,,5,5,5,5,5,,,4,5,5,6,5,,,6,5,5,5,5,,,4,6,4,4,4,4,4,4,4,4,4,,,,,,,4,4,4,4,4,4,1,0,0,0,1,0,0,0,0,,187,35,0,0,0,0,0,1,1,,20,0,20,2,,1,,2,,2,,1,,1,,1,,1,,2,1,63eecfb3-7e3f-c259-3a01-99563715ebd1
2/16/2023 16:52,2/16/2023 16:57,0,100,293,1,2/16/2023 16:57,R_71HC0rWKAcBZygN,anonymous,EN,1,1,1,1,1,1,8,1,2,2,,1,0,600,400,1000,0,,0,0,6,7,6,5,5,5,5,6,5,5,6,5,4,6,6,7,,6,6,8,8,5,6,,2,7,4,4,5,3,,3,4,4,3,5,4,,4,4,6,7,5,7,6,6,7,7,,,5,6,6,6,8,9,9,7,,6,6,9,8,9,9,,9,10,7,9,9,9,,8,10,5,8,9,8,,9,10,7,6,5,4,6,6,6,7,6,6,6,6,,,,7,6,4,5,5,7,2,0,1,0,0,0,0,0,0,,187,27,0,0,0,0,0,1,1,,5,3,2,1,,1,,2,,2,,4,,2,,1,,1,,4,1,63eecf9e-4b96-1cca-b4ac-6c77afaca3d1
2/16/2023 16:55,2/16/2023 16:59,0,100,243,1,2/16/2023 16:59,R_2zGbDET6QGV60E0,anonymous,EN,1,1,0,0,0,0,5,4,5,0,,0,0,2000,0,0,0,,0,0,6,6,6,6,6,6,6,6,5,6,5,5,5,4,4,5,,5,5,8,8,9,8,,8,8,3,5,4,4,,3,5,4,5,5,4,,4,4,6,6,5,7,6,7,6,6,,,7,7,7,5,9,8,8,6,,6,9,5,7,7,8,,7,10,8,7,6,8,,8,8,6,8,7,7,,7,7,6,6,5,5,6,6,5,5,5,5,6,5,,,,5,6,6,5,5,4,3,0,1,0,0,0,0,0,0,,187,29,0,0,0,0,0,1,1,,5,1,6,1,,1,,2,,2,,1,,1,,1,,1,,3,1,63eed04f-72dd-fd22-4b16-a4c38f51ff89
2/16/2023 16:53,2/16/2023 16:59,0,100,356,1,2/16/2023 16:59,R_2pYLezsatt3tZvf,anonymous,EN,1,1,0,0,1,0,6,2,3,2,,1,0,500,200,1000,300,,0,0,7,7,7,7,7,7,7,4,2,7,7,7,7,7,7,7,,7,7,9,9,9,9,,9,9,5,5,5,5,,5,5,5,5,5,5,,5,2,1,7,7,7,7,7,7,7,,,7,4,6,6,10,10,10,10,,10,10,10,10,10,10,,10,10,10,10,10,10,,10,10,10,10,10,10,,10,10,7,7,7,7,7,7,7,7,7,7,7,7,,,,7,4,7,4,4,4,1,0,1,0,0,0,0,0,0,,187,36,0,0,0,0,1,0,1,,14,0,13,1,,2,,2,,2,,4,,1,,1,,1,,4,1,63eecfac-c222-8086-d1f3-729148ed5cce
2/16/2023 16:54,2/16/2023 16:59,0,100,293,1,2/16/2023 16:59,R_1O0Bv95gddxK8tr,anonymous,EN,1,1,1,1,1,0,2,1,1,2,,3,5,300,200,300,500,,500,200,3,3,4,2,3,2,3,3,4,3,3,4,4,4,4,4,,5,4,2,5,6,8,,7,5,3,2,2,1,,4,5,4,3,2,1,,2,3,3,6,4,4,2,5,3,5,,,4,6,4,5,3,4,4,5,,3,3,2,3,3,1,,7,6,2,1,1,8,,6,7,3,3,3,3,,7,8,4,4,6,4,4,6,3,2,4,2,3,4,,,,4,3,5,4,4,5,3,1,0,0,0,0,0,0,0,,187,25,1,1,1,0,0,0,1,,7,2,7,1,,1,,2,,2,,1,,1,,1,,1,,2,1,63eed00a-9be5-a9a2-09b7-919145fa7841
2/16/2023 16:53,2/16/2023 17:00,0,100,449,1,2/16/2023 17:00,R_pKmlCdZeeZTxR5L,anonymous,EN,1,0,0,0,1,0,7,0,7,,,0,0,1000,0,1000,,,0,0,6,2,6,6,4,3,2,2,3,3,5,6,1,1,1,,,2,2,9,9,9,,,9,7,5,5,5,,,4,3,5,5,5,,,4,3,7,7,6,6,7,7,,,,,7,7,4,4,10,10,10,,,9,4,10,10,10,,,10,5,10,10,10,,,7,3,10,10,10,,,6,3,7,7,5,7,7,5,7,7,7,,,,,,,5,5,5,2,2,2,2,1,0,0,0,0,0,0,0,,187,40,0,1,0,0,0,0,1,,13,0,10,1,,1,,2,,2,,1,,1,,1,,1,,4,1,63eecfce-d233-f746-055d-4cf2dab7baa8
2/16/2023 16:54,2/16/2023 17:00,0,100,345,1,2/16/2023 17:00,R_UfDwhwXnJvHu3Zf,anonymous,EN,1,0,0,0,1,0,2,2,6,,,2,2,400,400,400,,,400,400,4,4,4,4,4,4,4,4,4,4,4,7,4,3,7,,,6,1,6,7,5,,,4,5,3,4,4,,,3,5,3,3,2,,,3,4,5,4,3,3,7,7,,,,,5,5,3,3,6,6,6,,,5,3,5,6,7,,,6,4,4,5,8,,,6,5,3,6,6,,,7,6,5,3,5,6,5,5,5,4,5,,,,,,,5,5,6,3,4,5,3,0,1,0,0,0,0,0,0,,187,22,0,0,0,0,0,1,1,,9,9,3,1,,2,,2,,2,,1,,1,,1,,1,,2,1,63eed043-c8fd-0122-6bea-4eee214c7dc9
2/16/2023 16:53,2/16/2023 17:00,0,100,446,1,2/16/2023 17:00,R_1DLHp7r8MDYFvAc,anonymous,EN,1,1,1,1,1,0,5,0,5,4,,0,0,500,0,1000,500,,0,0,1,4,1,1,1,1,2,2,3,4,4,5,2,3,1,2,,2,2,9,1,9,9,,1,9,5,1,5,5,,1,4,5,1,5,5,,1,4,7,7,1,1,4,1,7,7,,,1,1,4,3,10,0,1,10,,0,0,10,0,0,10,,0,0,0,10,10,0,,10,10,10,0,4,10,,0,0,7,7,7,1,1,1,1,1,1,5,5,5,,,,1,1,1,2,2,2,2,1,0,0,0,0,0,0,0,,187,43,0,1,0,0,0,0,1,,21,3,20,1,,1,,2,,2,,1,,1,,1,,1,,4,1,63eecf75-937d-5ced-fb83-164545c146d1
2/16/2023 16:54,2/16/2023 17:01,0,100,429,1,2/16/2023 17:01,R_2Vs6FWjVtOahsNb,anonymous,EN,1,0,1,0,0,0,2,2,2,,2,6,0,200,100,200,,1500,0,0,3,4,1,3,1,3,5,3,3,1,4,5,3,5,3,,1,4,3,3,5,4,,5,5,4,3,4,3,,3,2,1,3,3,5,,1,3,3,7,6,3,4,6,5,,,7,4,5,7,5,6,6,9,7,,10,9,10,8,5,10,,7,6,8,3,9,10,,5,7,9,3,6,8,,4,8,9,4,4,4,4,5,5,3,5,3,,,,3,5,6,4,7,4,3,4,5,1,0,1,0,0,0,0,0,0,,187,28,0,0,0,0,0,1,1,,8,10,5,1,,1,,1,,1,,1,,2,,2,,1,,3,1,63eed022-9f78-6341-ef8d-dd62a8547ccd
2/16/2023 16:57,2/16/2023 17:02,0,100,307,1,2/16/2023 17:02,R_1OCd385klZXj3do,anonymous,EN,1,1,1,1,1,1,0,0,14,0,,0,0,1000,0,1000,0,,0,0,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,,7,7,9,9,9,9,,9,9,5,5,5,5,,5,5,5,5,5,5,,5,5,7,7,7,7,7,7,7,7,,,7,7,7,7,10,10,10,10,,10,10,10,10,10,10,,10,10,10,10,10,10,,10,10,10,10,10,10,,10,10,7,7,6,7,7,6,7,7,6,7,7,7,,,,7,7,7,7,7,7,3,0,1,0,0,0,0,0,0,,187,24,0,1,0,0,0,0,1,,4,,4,1,,1,,1,,1,,1,,1,,1,,1,,4,1,63eed05c-eecd-9189-11d9-2bd475e49f60
2/16/2023 16:58,2/16/2023 17:06,0,100,455,1,2/16/2023 17:06,R_2w7tQ0A1Ay26foF,anonymous,EN,1,1,1,1,1,1,2,3,3,2,,2,2,200,400,300,300,,400,400,6,5,6,7,5,4,5,5,5,5,7,6,6,3,1,1,,3,1,5,6,7,9,,8,9,4,4,4,4,,3,4,5,4,4,4,,5,5,6,6,6,6,6,6,6,5,,,5,6,5,6,7,9,8,8,,8,8,7,8,9,0,,3,8,7,7,6,6,,7,7,7,8,8,8,,8,9,5,6,5,6,6,6,6,5,7,5,6,7,,,,5,5,7,6,6,6,6,0,1,0,0,0,0,0,0,,187,40,0,0,0,0,0,1,1,,25,1,20,1,,1,,2,,2,,1,,1,,1,,1,,4,1,63eed0dc-2a73-1e71-e250-5cefe08ec8eb
2/16/2023 16:57,2/16/2023 17:07,0,100,588,1,2/16/2023 17:07,R_21nf03OIPEaFIwU,anonymous,EN,1,1,1,1,1,1,5,2,5,1,,1,0,1000,300,600,0,,100,0,5,7,6,5,5,5,6,7,5,6,7,7,7,7,1,1,,2,1,9,9,,9,,9,3,1,1,5,2,,2,1,2,2,2,2,,2,1,7,7,1,1,7,7,7,7,,,4,4,2,,10,10,10,10,,10,10,,10,10,10,,10,,10,10,10,10,,10,10,10,,10,10,,10,10,7,7,7,2,1,1,7,7,7,7,,7,,,,,,7,1,2,1,6,1,0,0,0,0,0,0,0,,187,39,0,0,0,0,0,1,1,,20,3,20,1,,1,,2,,2,,1,,1,,1,,1,,4,1,63eed0d7-8eae-850c-9f16-230fe4dcd6e0
